Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
28700,574,7450.74,8519.17,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
28750,575,7450.74,9165.68,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
28800,576,7450.74,9580.96,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
28850,577,7450.74,9387.44,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
28900,578,7450.74,9592.13,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
28950,579,7450.74,9571.73,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
29000,580,7450.74,10689.2,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
29050,581,7450.74,9602.94,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
29100,582,7450.74,9570.38,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
29150,583,7450.74,7977.21,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
29200,584,7450.74,9247.73,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
29250,585,7450.74,9558.73,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
29300,586,7450.74,8237.8,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
29350,587,7450.74,9325.64,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
29400,588,7450.74,9980.35,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
29450,589,7450.74,8706.84,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
29500,590,7450.74,8924.48,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
29550,591,7450.74,9559.17,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
29600,592,7450.74,9208.7,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
29650,593,7450.74,9628.63,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
29700,594,7450.74,9630.59,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
29750,595,7450.74,10028.8,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
29800,596,7450.74,8707.21,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
29850,597,7450.74,9244.4,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
29900,598,7450.74,9418.81,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
29950,599,7450.74,9608.94,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
30000,600,7450.74,9151.23,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
30050,601,7450.74,9120.72,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
30100,602,7450.74,9117.03,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
30150,603,7450.74,10192.7,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
30200,604,7450.74,9329.15,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
30250,605,7450.74,9270.84,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
30300,606,7450.74,9724.39,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
30350,607,7450.74,9046.56,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
30400,608,7450.74,9077.46,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
30450,609,7450.74,9942.65,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
30500,610,7450.74,9173.8,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
30550,611,7450.74,8285.47,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
30600,612,7450.74,9982.57,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
30650,613,7450.74,9503.21,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
30700,614,7450.74,9636.82,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
30750,615,7450.74,8369.46,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
30800,616,7450.74,10000.6,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
30850,617,7450.74,10023.7,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
30900,618,7450.74,9704.52,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
30950,619,7450.74,9459.1,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
31000,620,7450.74,9980.35,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
31050,621,7450.74,9778.25,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
31100,622,7450.74,10421,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
31150,623,7450.74,9891.02,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
