Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
30600,306,7078.92,8355.86,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
30700,307,7078.92,8345.96,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
30800,308,7078.92,9508.39,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
30900,309,7078.92,9424.7,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
31000,310,7078.92,9166.46,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
31100,311,7078.92,9652.19,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
31200,312,7078.92,9155.7,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
31300,313,7078.92,9789.57,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
31400,314,7078.92,9459.16,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
31500,315,7078.92,9381.54,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
31600,316,7078.92,9821.83,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
31700,317,7078.92,9506.37,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
31800,318,7078.92,9252.02,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
31900,319,7078.92,9554.57,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
32000,320,7078.92,10349.9,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
32100,321,7078.92,9028.82,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
32200,322,7077.43,9653.31,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
32300,323,7077.43,8908.66,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
32400,324,7077.43,10351.2,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
32500,325,7077.43,9537.68,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
32600,326,7077.43,9138.92,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
32700,327,7077.43,9061.51,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
32800,328,7077.43,9250.52,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
32900,329,7077.43,9692.32,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
33000,330,7077.43,9614.11,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
33100,331,7077.43,9535.96,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
33200,332,7077.43,9388.12,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
33300,333,7077.43,10100.9,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
33400,334,7077.43,9252.5,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
33500,335,7077.43,9198.14,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
33600,336,7077.43,11452.3,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
33700,337,7077.43,9178.21,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
33800,338,7077.43,9334.38,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
33900,339,7077.43,9536.58,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
34000,340,7077.43,9233.08,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
34100,341,7077.43,9379.14,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
34200,342,7077.43,8869.45,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
34300,343,7077.43,8952.84,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
34400,344,7077.43,9339.96,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
34500,345,7077.43,9221.82,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
34600,346,7077.43,9122.19,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
34700,347,7077.43,9472,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
34800,348,7077.43,8968.71,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
34900,349,7077.43,9354.43,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
35000,350,7077.43,9256.46,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
35100,351,7077.43,9543.93,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
35200,352,7077.43,9487.75,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
35300,353,7077.43,9019.9,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
35400,354,7077.43,9592.44,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
35500,355,7077.43,10013.3,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
