Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
30800,308,7091.21,8923.55,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
30900,309,7091.21,9458.15,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
31000,310,7091.21,9052.18,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
31100,311,7091.21,9525.16,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
31200,312,7091.21,8405.75,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
31300,313,7091.21,9439.48,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
31400,314,7091.21,9159.72,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
31500,315,7091.21,8736.03,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
31600,316,7091.21,9687.86,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
31700,317,7091.21,9357.64,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
31800,318,7091.21,9382.25,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
31900,319,7091.21,9195.87,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
32000,320,7091.21,8817.34,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
32100,321,7091.21,9194,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
32200,322,7091.21,9605.36,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
32300,323,7091.21,8721.94,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
32400,324,7091.21,9399.77,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
32500,325,7091.21,9419.21,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
32600,326,7091.21,8917.81,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
32700,327,7091.21,9112.7,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
32800,328,7091.21,8687.16,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
32900,329,7091.21,8749.91,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
33000,330,7091.21,8490.7,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
33100,331,7091.21,9300.1,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
33200,332,7091.21,9467.56,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
33300,333,7091.21,9091.73,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
33400,334,7091.21,9550.69,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
33500,335,7091.21,8996.34,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
33600,336,7091.21,9482.55,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
33700,337,7086.77,9629.15,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
33800,338,7086.77,9625.65,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
33900,339,7086.77,9313.57,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
34000,340,7086.77,9355.43,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
34100,341,7086.77,10108.5,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
34200,342,7086.77,9699.05,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
34300,343,7086.77,9287.89,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
34400,344,7086.77,9552.58,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
34500,345,7086.77,9543.88,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
34600,346,7086.77,9413.26,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
34700,347,7086.77,9324.52,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
34800,348,7086.77,9622.99,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
34900,349,7086.77,8946.78,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
35000,350,7086.77,9108.25,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
35100,351,7086.77,9499.22,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
35200,352,7086.77,9457.88,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
35300,353,7086.77,9192.98,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
35400,354,7086.77,9615.89,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
35500,355,7086.77,9020.95,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
35600,356,7086.77,9225.15,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
35700,357,7086.77,8780.38,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 78 94 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 99 18 42 103 126 106 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 5 101 90 ]
