Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
29700,297,7217.12,9583.73,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
29800,298,7217.12,9192.81,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
29900,299,7217.12,9242.11,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
30000,300,7217.12,9352.39,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
30100,301,7217.12,8760.97,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
30200,302,7217.12,9210.39,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
30300,303,7217.12,9373.97,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
30400,304,7217.12,8791.34,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
30500,305,7217.12,9187.61,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
30600,306,7217.12,10060.3,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
30700,307,7217.12,9429.65,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
30800,308,7217.12,9213.14,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
30900,309,7217.12,9649.22,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
31000,310,7217.12,9415.64,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
31100,311,7217.12,9559.32,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
31200,312,7217.12,10220.6,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
31300,313,7217.12,9513.21,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
31400,314,7217.12,9588.3,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
31500,315,7217.12,9795.49,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
31600,316,7217.12,9469.3,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
31700,317,7217.12,9413.81,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
31800,318,7215.19,9759.97,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
31900,319,7215.19,8892.53,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
32000,320,7215.19,9531.27,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
32100,321,7215.19,10037.1,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
32200,322,7215.19,9403.67,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
32300,323,7215.19,10458.9,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
32400,324,7215.19,9630.9,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
32500,325,7215.19,9793.83,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
32600,326,7215.19,9165.84,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
32700,327,7215.19,9660.62,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
32800,328,7215.19,9807.64,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
32900,329,7215.19,9623.88,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
33000,330,7215.19,9533.43,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
33100,331,7215.19,9722.41,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
33200,332,7215.19,9634.47,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
33300,333,7215.19,9050.47,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
33400,334,7215.19,9260.47,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
33500,335,7215.19,9362.39,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
33600,336,7215.19,9627.2,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
33700,337,7215.19,8509.16,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
33800,338,7215.19,9725.25,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
33900,339,7215.19,8957.85,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
34000,340,7215.19,9062.66,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
34100,341,7215.19,9606.53,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
34200,342,7215.19,9769.26,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
34300,343,7215.19,9673.73,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
34400,344,7215.19,9431.82,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
34500,345,7215.19,9581.8,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
34600,346,7215.19,9393.37,[73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 6 25 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 95 66 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 101 5 ]
